time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1788384214759,5172190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,5172190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,B572190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,B572190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,1973190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,1973190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,7D73190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7D73190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,E173190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,E173190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,4574190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4574190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,AA74190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,AA74190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,0E75190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0E75190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,7275190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7275190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,D675190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,D675190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384215759,3A76190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,3A76190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
