time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785792574881,D12E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,D12E02000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,352F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,352F02000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,992F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,992F02000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,FE2F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,FE2F02000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,6230020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,623002000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,C630020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,C63002000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,2A31020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,2A3102000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,8E31020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,8E3102000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,F231020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,F23102000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792574881,5632020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,563202000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792575881,BA32020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,BA3202000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792575881,2533020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,253302000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792575881,8333020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,833302000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792575881,E733020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,E73302000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792575881,4B34020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,4B3402000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792575881,1335020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,133502000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792575881,7735020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,773502000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792575881,DB35020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,DB3502000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792575881,4036020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,403602000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,A436020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,A43602000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,0837020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,00730000,00000000,00000000,00000000,E6FFFFFF,083702000000000054CBAA011183A033592D0000120000004C00000000730000000000000000000000000000E6FFFFFF
1785792576881,6C37020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,6C3702000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,D037020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,D03702000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,3438020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,343802000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,9838020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,983802000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,FD38020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,FD3802000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,6139020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,613902000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,C539020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,C53902000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792576881,293A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,293A02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,8D3A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,8D3A02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,F13A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,F13A02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,563B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,563B02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,B93B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,B93B02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,1E3C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,1E3C02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,823C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,823C02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,E63C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,E63C02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,4A3D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,4A3D02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,AE3D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,AE3D02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792577881,123E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,123E02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,773E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,773E02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,DB3E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,DB3E02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,403F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,403F02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,A33F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,A33F02000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,0740020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,074002000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,6B40020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,6B4002000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,CF40020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,CF4002000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,3341020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,334102000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,9841020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,984102000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792578881,FC41020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,FC4102000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,6042020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,604202000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,C442020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,C44202000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,2843020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,284302000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,8C43020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,8C4302000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,F043020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,F04302000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
