time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785879385614,369D100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,369D10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,9B9D100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,9B9D10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,FE9D100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,FE9D10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,629E100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,629E10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,C69E100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,C69E10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,2A9F100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,2A9F10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,8F9F100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,8F9F10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,F39F100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,F39F10000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,57A0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,57A010000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879385614,BBA0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,BBA010000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879386614,1FA1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,1FA110000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879386614,84A1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,84A110000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879386614,E7A1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,E7A110000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879386614,4CA2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,4CA210000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
1785879386614,B0A2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,F5FBFFFF,B0A210000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000F5FBFFFF
