date,ref_id,pos_x,pos_y,pos_z,yaw
2026-07-30 13:08:21,10000,39250,98,-557,14
2026-07-30 13:08:21,10000,39824,100,-565,14
2026-07-30 13:08:21,10000,40389,101,-573,14
2026-07-30 13:08:21,10000,40958,103,-581,14
2026-07-30 13:08:21,10000,41527,104,-589,14
2026-07-30 13:08:21,10000,42101,106,-598,14
2026-07-30 13:08:21,10000,42647,107,-605,14
2026-07-30 13:08:21,10000,43191,109,-613,14
2026-07-30 13:08:22,10000,43735,110,-621,14
2026-07-30 13:08:22,10000,44281,111,-628,14
2026-07-30 13:08:22,10000,44833,113,-636,14
2026-07-30 13:08:22,10000,45373,114,-644,14
2026-07-30 13:08:22,10000,45919,116,-652,15
2026-07-30 13:08:22,10000,46478,117,-660,15
2026-07-30 13:08:22,10000,47025,118,-667,15
2026-07-30 13:08:22,10000,47579,120,-675,14
2026-07-30 13:08:22,10000,48132,121,-683,15
2026-07-30 13:08:22,10000,48691,123,-691,14
2026-07-30 13:08:23,10000,49232,124,-699,14
2026-07-30 13:08:23,10000,49778,126,-707,14
2026-07-30 13:08:23,10000,50328,127,-714,15
2026-07-30 13:08:23,10000,50884,129,-722,15
2026-07-30 13:08:23,10000,51428,130,-730,14
2026-07-30 13:08:23,10000,51978,131,-738,14
2026-07-30 13:08:23,10000,52528,133,-746,14
2026-07-30 13:08:23,10000,53075,134,-754,14
2026-07-30 13:08:23,10000,53624,136,-762,14
2026-07-30 13:08:23,10000,54173,137,-769,14
2026-07-30 13:08:24,10000,54722,139,-777,14
2026-07-30 13:08:24,10000,55271,140,-785,14
2026-07-30 13:08:24,10000,55918,142,-794,14
2026-07-30 13:08:24,10000,56542,143,-803,14
2026-07-30 13:08:24,10000,57126,145,-812,14
2026-07-30 13:08:24,10000,57709,146,-820,14
2026-07-30 13:08:24,10000,58293,148,-828,14
2026-07-30 13:08:24,10000,58877,149,-837,14
2026-07-30 13:08:24,10000,59432,151,-845,15
2026-07-30 13:08:24,10000,59971,152,-852,14
2026-07-30 13:08:25,10000,60523,154,-860,14
2026-07-30 13:08:25,10000,61075,155,-868,14
2026-07-30 13:08:25,10000,61628,157,-876,14
2026-07-30 13:08:25,10000,62186,158,-884,14
2026-07-30 13:08:25,10000,62719,159,-892,14
2026-07-30 13:08:25,10000,63260,161,-899,14
2026-07-30 13:08:25,10000,63802,162,-907,14
2026-07-30 13:08:25,10000,64343,163,-915,14
2026-07-30 13:08:25,10000,64885,165,-923,14
2026-07-30 13:08:25,10000,65432,166,-930,14
2026-07-30 13:08:26,10000,65985,168,-938,14
2026-07-30 13:08:26,10000,66548,169,-946,14
2026-07-30 13:08:26,10000,67111,171,-954,14
2026-07-30 13:08:26,10000,67675,172,-962,14
2026-07-30 13:08:26,10000,68238,173,-970,14
2026-07-30 13:08:26,10000,68801,175,-978,14
2026-07-30 13:08:26,10000,69394,176,-987,14
2026-07-30 13:08:26,10000,69996,178,-995,14
2026-07-30 13:08:26,10000,70606,179,-1004,14
2026-07-30 13:08:26,10000,71209,181,-1012,14
2026-07-30 13:08:27,10000,71806,182,-1021,14
2026-07-30 13:08:27,10000,72409,184,-1030,14
2026-07-30 13:08:27,10000,73058,185,-1039,14
2026-07-30 13:08:27,10000,73709,187,-1048,14
2026-07-30 13:08:27,10000,74344,189,-1057,14
2026-07-30 13:08:27,10000,74987,190,-1066,14
2026-07-30 13:08:27,10000,75629,192,-1075,14
2026-07-30 13:08:27,10000,76287,194,-1085,14
2026-07-30 13:08:27,10000,76951,195,-1094,14
2026-07-30 13:08:27,10000,77605,197,-1103,14
2026-07-30 13:08:28,10000,78254,199,-1113,14
2026-07-30 13:08:28,10000,78910,200,-1122,14
2026-07-30 13:08:28,10000,79566,202,-1131,14
2026-07-30 13:08:28,10000,80221,204,-1141,14
2026-07-30 13:08:28,10000,80870,205,-1150,14
2026-07-30 13:08:28,10000,81513,207,-1159,14
2026-07-30 13:08:28,10000,82151,208,-1168,14
2026-07-30 13:08:28,10000,82789,210,-1177,14
2026-07-30 13:08:28,10000,83434,212,-1187,14
2026-07-30 13:08:28,10000,84066,213,-1196,14
2026-07-30 13:08:29,10000,84681,215,-1204,14
2026-07-30 13:08:29,10000,85300,216,-1213,14
2026-07-30 13:08:29,10000,85919,218,-1222,14
2026-07-30 13:08:29,10000,86538,220,-1231,14
2026-07-30 13:08:29,10000,87158,221,-1240,14
2026-07-30 13:08:29,10000,87787,223,-1249,14
2026-07-30 13:08:29,10000,88404,224,-1258,14
2026-07-30 13:08:29,10000,89025,226,-1266,14
2026-07-30 13:08:29,10000,89648,228,-1275,14
2026-07-30 13:08:29,10000,90270,229,-1284,14
2026-07-30 13:08:30,10000,90892,231,-1293,14
2026-07-30 13:08:30,10000,91515,232,-1302,14
2026-07-30 13:08:30,10000,92158,234,-1311,14
2026-07-30 13:08:30,10000,92806,236,-1320,14
2026-07-30 13:08:30,10000,93453,238,-1329,15
2026-07-30 13:08:30,10000,94101,239,-1339,15
2026-07-30 13:08:30,10000,94748,241,-1348,15
2026-07-30 13:08:30,10000,95398,243,-1357,15
2026-07-30 13:08:30,10000,96051,244,-1366,15
2026-07-30 13:08:30,10000,96696,246,-1375,15
2026-07-30 13:08:31,10000,97334,248,-1385,15
2026-07-30 13:08:31,10000,97979,249,-1394,15
2026-07-30 13:08:31,10000,98632,251,-1403,15
2026-07-30 13:08:31,10000,99286,253,-1412,15
2026-07-30 13:08:31,10000,99926,255,-1421,15
2026-07-30 13:08:31,10000,100580,256,-1431,15
2026-07-30 13:08:31,10000,101221,258,-1440,15
2026-07-30 13:08:31,10000,101868,260,-1449,15
2026-07-30 13:08:31,10000,102537,262,-1459,15
2026-07-30 13:08:31,10000,103187,263,-1468,15
2026-07-30 13:08:32,10000,103845,265,-1477,15
2026-07-30 13:08:32,10000,104502,267,-1487,15
2026-07-30 13:08:32,10000,105160,269,-1496,15
2026-07-30 13:08:32,10000,105825,270,-1505,15
2026-07-30 13:08:32,10000,106497,272,-1515,15
2026-07-30 13:08:32,10000,107168,274,-1525,15
2026-07-30 13:08:32,10000,107839,276,-1534,15
2026-07-30 13:08:32,10000,108511,278,-1544,15
2026-07-30 13:08:32,10000,109189,279,-1553,15
2026-07-30 13:08:32,10000,109847,281,-1563,15
2026-07-30 13:08:33,10000,110511,283,-1572,15
2026-07-30 13:08:33,10000,111175,285,-1582,15
2026-07-30 13:08:33,10000,111840,287,-1591,15
2026-07-30 13:08:33,10000,112515,289,-1601,15
2026-07-30 13:08:33,10000,113185,290,-1611,15
2026-07-30 13:08:33,10000,113868,292,-1620,15
2026-07-30 13:08:33,10000,114524,294,-1630,15
2026-07-30 13:08:33,10000,115194,296,-1639,15
2026-07-30 13:08:33,10000,115838,298,-1649,15
2026-07-30 13:08:33,10000,116467,299,-1658,15
2026-07-30 13:08:34,10000,117103,301,-1667,15
2026-07-30 13:08:34,10000,117739,303,-1676,15
2026-07-30 13:08:34,10000,118375,305,-1685,15
2026-07-30 13:08:34,10000,119017,306,-1694,15
2026-07-30 13:08:34,10000,119646,308,-1703,15
2026-07-30 13:08:34,10000,120295,310,-1712,15
2026-07-30 13:08:34,10000,120940,312,-1722,15
2026-07-30 13:08:34,10000,121585,313,-1731,15
2026-07-30 13:08:34,10000,122237,315,-1740,15
2026-07-30 13:08:34,10000,122882,317,-1749,13
2026-07-30 13:08:35,10000,123521,318,-1759,10
2026-07-30 13:08:35,10000,124174,320,-1768,9
2026-07-30 13:08:35,10000,124837,321,-1777,9
2026-07-30 13:08:35,10000,125486,322,-1787,2
2026-07-30 13:08:35,10000,126143,322,-1796,-29
2026-07-30 13:08:35,10000,126799,318,-1806,-143
2026-07-30 13:08:35,10000,127445,301,-1815,-158
2026-07-30 13:08:35,10000,128092,283,-1824,-171
2026-07-30 13:08:35,10000,128739,263,-1834,-251
2026-07-30 13:08:35,10000,129385,234,-1843,-316
2026-07-30 13:08:36,10000,130031,198,-1852,-352
2026-07-30 13:08:36,10000,130677,158,-1862,-383
2026-07-30 13:08:36,10000,131335,113,-1871,-434
2026-07-30 13:08:36,10000,132001,62,-1881,-506
2026-07-30 13:08:36,10000,132653,4,-1891,-574
2026-07-30 13:08:36,10000,133310,-62,-1900,-665
2026-07-30 13:08:36,10000,134620,-228,-1918,-758
2026-07-30 13:08:36,10000,134620,-228,-1918,-841
2026-07-30 13:08:36,10000,135939,-438,-1937,-963
2026-07-30 13:08:36,10000,136589,-578,-1947,-1211
2026-07-30 13:08:37,10000,137237,-726,-1957,-1291
2026-07-30 13:08:37,10000,137237,-726,-1957,-1325
2026-07-30 13:08:37,10000,138527,-1049,-1977,-1478
2026-07-30 13:08:37,10000,139157,-1239,-1987,-1672
2026-07-30 13:08:37,10000,139784,-1435,-1997,-1740
2026-07-30 13:08:37,10000,140403,-1635,-2007,-1788
2026-07-30 13:08:37,10000,141018,-1842,-2017,-1861
2026-07-30 13:08:37,10000,141631,-2058,-2027,-1941
2026-07-30 13:08:37,10000,142240,-2282,-2037,-2018
2026-07-30 13:08:37,10000,142846,-2515,-2047,-2096
2026-07-30 13:08:38,10000,143449,-2755,-2057,-2175
2026-07-30 13:08:38,10000,144035,-2999,-2067,-2262
2026-07-30 13:08:38,10000,144611,-3250,-2076,-2354
2026-07-30 13:08:38,10000,145181,-3513,-2086,-2472
2026-07-30 13:08:38,10000,145745,-3790,-2096,-2615
2026-07-30 13:08:38,10000,146302,-4079,-2105,-2742
2026-07-30 13:08:38,10000,146851,-4375,-2115,-2838
2026-07-30 13:08:38,10000,147399,-4679,-2125,-2902
2026-07-30 13:08:38,10000,147945,-4989,-2135,-2951
2026-07-30 13:08:38,10000,148477,-5298,-2145,-3024
2026-07-30 13:08:39,10000,149010,-5617,-2155,-3088
2026-07-30 13:08:39,10000,149539,-5943,-2165,-3161
2026-07-30 13:08:39,10000,150064,-6276,-2175,-3242
2026-07-30 13:08:39,10000,150592,-6619,-2185,-3297
2026-07-30 13:08:39,10000,151115,-6972,-2195,-3399
2026-07-30 13:08:39,10000,151632,-7334,-2205,-3496
2026-07-30 13:08:39,10000,152145,-7702,-2215,-3574
2026-07-30 13:08:39,10000,152654,-8074,-2225,-3612
2026-07-30 13:08:39,10000,153149,-8445,-2234,-3684
2026-07-30 13:08:39,10000,153652,-8831,-2243,-3746
2026-07-30 13:08:40,10000,154148,-9225,-2252,-3848
2026-07-30 13:08:40,10000,154638,-9628,-2260,-3950
2026-07-30 13:08:40,10000,155119,-10041,-2268,-4056
2026-07-30 13:08:40,10000,155593,-10462,-2276,-4160
2026-07-30 13:08:40,10000,156040,-10874,-2284,-4268
2026-07-30 13:08:40,10000,156492,-11298,-2292,-4320
2026-07-30 13:08:40,10000,156940,-11727,-2300,-4378
2026-07-30 13:08:40,10000,157387,-12166,-2309,-4444
2026-07-30 13:08:40,10000,157816,-12605,-2318,-4562
2026-07-30 13:08:40,10000,158240,-13058,-2328,-4697
2026-07-30 13:08:41,10000,158644,-13504,-2337,-4776
2026-07-30 13:08:41,10000,159055,-13969,-2348,-4854
2026-07-30 13:08:41,10000,159454,-14437,-2357,-4953
2026-07-30 13:08:41,10000,159844,-14904,-2366,-5018
2026-07-30 13:08:41,10000,160231,-15382,-2373,-5096
2026-07-30 13:08:41,10000,160616,-15865,-2380,-5149
2026-07-30 13:08:41,10000,160995,-16356,-2386,-5232
2026-07-30 13:08:41,10000,161368,-16858,-2392,-5335
2026-07-30 13:08:41,10000,161734,-17365,-2397,-5414
2026-07-30 13:08:41,10000,162093,-17877,-2402,-5503
2026-07-30 13:08:42,10000,162443,-18395,-2404,-5589
2026-07-30 13:08:42,10000,162783,-18920,-2405,-5711
2026-07-30 13:08:42,10000,163126,-19465,-2406,-5774
2026-07-30 13:08:42,10000,163454,-20003,-2407,-5868
2026-07-30 13:08:42,10000,163775,-20562,-2408,-6013
2026-07-30 13:08:42,10000,164083,-21112,-2409,-6071
2026-07-30 13:08:42,10000,164389,-21670,-2410,-6127
2026-07-30 13:08:42,10000,164677,-22200,-2410,-6150
2026-07-30 13:08:42,10000,164961,-22739,-2411,-6221
2026-07-30 13:08:42,10000,165225,-23254,-2411,-6282
2026-07-30 13:08:43,10000,165482,-23779,-2412,-6393
2026-07-30 13:08:43,10000,165729,-24308,-2413,-6494
2026-07-30 13:08:43,10000,165969,-24841,-2415,-6576
2026-07-30 13:08:43,10000,166200,-25372,-2416,-6653
2026-07-30 13:08:43,10000,166423,-25908,-2418,-6736
2026-07-30 13:08:43,10000,166634,-26450,-2419,-6872
2026-07-30 13:08:43,10000,166831,-26998,-2421,-7020
2026-07-30 13:08:43,10000,167023,-27547,-2423,-7080
2026-07-30 13:08:43,10000,167207,-28099,-2425,-7151
2026-07-30 13:08:43,10000,167383,-28635,-2426,-7181
2026-07-30 13:08:44,10000,167558,-29173,-2428,-7203
2026-07-30 13:08:44,10000,167724,-29710,-2430,-7282
2026-07-30 13:08:44,10000,167884,-30249,-2432,-7356
2026-07-30 13:08:44,10000,168037,-30790,-2434,-7424
2026-07-30 13:08:44,10000,168188,-31332,-2436,-7447
2026-07-30 13:08:44,10000,168332,-31861,-2437,-7470
2026-07-30 13:08:44,10000,168484,-32420,-2439,-7482
2026-07-30 13:08:44,10000,168637,-32988,-2441,-7493
2026-07-30 13:08:44,10000,168781,-33565,-2448,-7595
2026-07-30 13:08:44,10000,168917,-34131,-2463,-7645
2026-07-30 13:08:45,10000,169063,-34701,-2479,-7562
2026-07-30 13:08:45,10000,169207,-35267,-2496,-7574
2026-07-30 13:08:45,10000,169344,-35838,-2513,-7660
2026-07-30 13:08:45,10000,169468,-36412,-2529,-7791
2026-07-30 13:08:45,10000,169585,-36987,-2546,-7861
2026-07-30 13:08:45,10000,169687,-37565,-2561,-8025
2026-07-30 13:08:45,10000,169753,-38149,-2572,-8368
2026-07-30 13:08:45,10000,169821,-38753,-2584,-8357
2026-07-30 13:08:45,10000,169889,-39361,-2596,-8366
2026-07-30 13:08:45,10000,169956,-39970,-2607,-8374
2026-07-30 13:08:46,10000,170023,-40578,-2619,-8372
2026-07-30 13:08:46,10000,170089,-41187,-2631,-8375
2026-07-30 13:08:46,10000,170156,-41796,-2642,-8373
2026-07-30 13:08:46,10000,170227,-42445,-2655,-8378
2026-07-30 13:08:46,10000,170297,-43085,-2667,-8377
2026-07-30 13:08:46,10000,170366,-43725,-2682,-8384
2026-07-30 13:08:46,10000,170434,-44366,-2695,-8390
2026-07-30 13:08:46,10000,170507,-45005,-2709,-8344
2026-07-30 13:08:46,10000,170590,-45644,-2724,-8241
2026-07-30 13:08:46,10000,170697,-46268,-2740,-8015
2026-07-30 13:08:47,10000,170814,-46895,-2757,-7939
2026-07-30 13:08:47,10000,170940,-47520,-2772,-7838
2026-07-30 13:08:47,10000,171087,-48141,-2785,-7660
2026-07-30 13:08:47,10000,171244,-48759,-2799,-7560
2026-07-30 13:08:47,10000,171408,-49376,-2812,-7512
2026-07-30 13:08:47,10000,171571,-49980,-2825,-7488
2026-07-30 13:08:47,10000,171738,-50585,-2837,-7452
2026-07-30 13:08:47,10000,171911,-51202,-2850,-7426
2026-07-30 13:08:47,10000,172084,-51799,-2861,-7382
2026-07-30 13:08:47,10000,172261,-52395,-2873,-7335
2026-07-30 13:08:48,10000,172445,-53001,-2885,-7315
2026-07-30 13:08:48,10000,172629,-53605,-2896,-7306
2026-07-30 13:08:48,10000,172814,-54205,-2908,-7280
2026-07-30 13:08:48,10000,173001,-54805,-2920,-7265
2026-07-30 13:08:48,10000,173194,-55403,-2932,-7205
2026-07-30 13:08:48,10000,173389,-55999,-2943,-7184
2026-07-30 13:08:48,10000,173585,-56596,-2954,-7179
2026-07-30 13:08:48,10000,173781,-57188,-2966,-7164
2026-07-30 13:08:48,10000,173980,-57779,-2977,-7146
2026-07-30 13:08:48,10000,174179,-58370,-2988,-7138
2026-07-30 13:08:49,10000,174379,-58960,-2999,-7123
2026-07-30 13:08:49,10000,174580,-59551,-3011,-7120
2026-07-30 13:08:49,10000,174781,-60141,-3022,-7116
2026-07-30 13:08:49,10000,174984,-60732,-3033,-7110
2026-07-30 13:08:49,10000,175189,-61324,-3044,-7079
2026-07-30 13:08:49,10000,175397,-61915,-3056,-7064
2026-07-30 13:08:49,10000,175604,-62505,-3067,-7062
2026-07-30 13:08:49,10000,175812,-63096,-3078,-7060
2026-07-30 13:08:49,10000,176020,-63687,-3089,-7059
2026-07-30 13:08:49,10000,176235,-64295,-3101,-7057
2026-07-30 13:08:50,10000,176451,-64907,-3113,-7055
2026-07-30 13:08:50,10000,176667,-65519,-3124,-7049
2026-07-30 13:08:50,10000,176887,-66136,-3136,-7039
2026-07-30 13:08:50,10000,177103,-66741,-3148,-7037
2026-07-30 13:08:50,10000,177317,-67339,-3159,-7034
2026-07-30 13:08:50,10000,177531,-67936,-3171,-7027
2026-07-30 13:08:50,10000,177746,-68532,-3182,-7011
2026-07-30 13:08:50,10000,177963,-69127,-3193,-6997
2026-07-30 13:08:50,10000,178180,-69722,-3204,-6989
2026-07-30 13:08:50,10000,178399,-70317,-3216,-6985
2026-07-30 13:08:51,10000,178621,-70921,-3227,-6982
2026-07-30 13:08:51,10000,178843,-71525,-3238,-6975
2026-07-30 13:08:51,10000,179069,-72135,-3250,-6970
2026-07-30 13:08:51,10000,179290,-72732,-3261,-6969
2026-07-30 13:08:51,10000,179513,-73336,-3273,-6968
2026-07-30 13:08:51,10000,179737,-73940,-3284,-6967
2026-07-30 13:08:51,10000,179962,-74547,-3295,-6966
2026-07-30 13:08:51,10000,180186,-75151,-3307,-6965
2026-07-30 13:08:51,10000,180410,-75756,-3318,-6964
2026-07-30 13:08:52,10000,180635,-76360,-3329,-6961
2026-07-30 13:08:52,10000,180860,-76965,-3341,-6956
2026-07-30 13:08:52,10000,181085,-77569,-3352,-6955
2026-07-30 13:08:52,10000,181314,-78182,-3364,-6954
2026-07-30 13:08:52,10000,181539,-78786,-3375,-6954
2026-07-30 13:08:52,10000,181767,-79397,-3386,-6954
2026-07-30 13:08:52,10000,181994,-80007,-3398,-6954
2026-07-30 13:08:52,10000,182222,-80617,-3409,-6954
2026-07-30 13:08:52,10000,182450,-81227,-3421,-6953
2026-07-30 13:08:52,10000,182678,-81839,-3432,-6953
2026-07-30 13:08:53,10000,182907,-82454,-3444,-6953
2026-07-30 13:08:53,10000,183133,-83057,-3455,-6952
2026-07-30 13:08:53,10000,183360,-83667,-3467,-6952
2026-07-30 13:08:53,10000,183588,-84276,-3478,-6951
2026-07-30 13:08:53,10000,183816,-84886,-3489,-6951
2026-07-30 13:08:53,10000,184046,-85503,-3501,-6951
2026-07-30 13:08:53,10000,184277,-86121,-3512,-6949
2026-07-30 13:08:53,10000,184508,-86739,-3524,-6948
2026-07-30 13:08:53,10000,184740,-87356,-3536,-6947
2026-07-30 13:08:54,10000,185202,-88592,-3559,-6945
2026-07-30 13:08:54,10000,185438,-89222,-3570,-6945
2026-07-30 13:08:54,10000,185675,-89852,-3582,-6945
2026-07-30 13:08:54,10000,185913,-90489,-3594,-6945
2026-07-30 13:08:54,10000,186147,-91113,-3605,-6945
2026-07-30 13:08:54,10000,186383,-91743,-3617,-6945
2026-07-30 13:08:54,10000,186621,-92377,-3629,-6945
2026-07-30 13:08:54,10000,186859,-93011,-3640,-6945
2026-07-30 13:08:54,10000,187097,-93646,-3652,-6944
2026-07-30 13:08:54,10000,187335,-94281,-3664,-6944
2026-07-30 13:08:55,10000,187573,-94915,-3676,-6944
2026-07-30 13:08:55,10000,187811,-95550,-3687,-6943
2026-07-30 13:08:55,10000,188051,-96189,-3699,-6942
2026-07-30 13:08:55,10000,188294,-96836,-3711,-6941
2026-07-30 13:08:55,10000,188532,-97470,-3723,-6941
2026-07-30 13:08:55,10000,188772,-98110,-3735,-6941
2026-07-30 13:08:55,10000,189011,-98745,-3746,-6940
2026-07-30 13:08:55,10000,189249,-99378,-3758,-6940
2026-07-30 13:08:55,10000,189488,-100014,-3770,-6939
2026-07-30 13:08:55,10000,189727,-100649,-3782,-6938
2026-07-30 13:08:56,10000,189968,-101291,-3793,-6938
2026-07-30 13:08:56,10000,190205,-101921,-3805,-6937
2026-07-30 13:08:56,10000,190445,-102558,-3817,-6937
2026-07-30 13:08:56,10000,190685,-103196,-3828,-6936
2026-07-30 13:08:56,10000,190926,-103836,-3840,-6936
2026-07-30 13:08:56,10000,191168,-104477,-3852,-6935
2026-07-30 13:08:56,10000,191409,-105117,-3864,-6935
2026-07-30 13:08:56,10000,191650,-105758,-3876,-6935
2026-07-30 13:08:56,10000,191884,-106378,-3887,-6934
2026-07-30 13:08:56,10000,192119,-107001,-3898,-6934
2026-07-30 13:08:57,10000,192354,-107624,-3910,-6934
2026-07-30 13:08:57,10000,192589,-108247,-3921,-6933
2026-07-30 13:08:57,10000,192823,-108870,-3933,-6933
2026-07-30 13:08:57,10000,193058,-109491,-3944,-6932
2026-07-30 13:08:57,10000,193295,-110118,-3956,-6932
2026-07-30 13:08:57,10000,193528,-110736,-3967,-6931
2026-07-30 13:08:57,10000,193763,-111359,-3978,-6931
2026-07-30 13:08:57,10000,193999,-111983,-3990,-6931
2026-07-30 13:08:57,10000,194234,-112606,-4001,-6930
2026-07-30 13:08:57,10000,194470,-113230,-4013,-6930
2026-07-30 13:08:58,10000,194707,-113857,-4024,-6929
2026-07-30 13:08:58,10000,194944,-114485,-4035,-6929
2026-07-30 13:08:58,10000,195181,-115112,-4047,-6928
2026-07-30 13:08:58,10000,195419,-115740,-4058,-6927
2026-07-30 13:08:58,10000,195656,-116367,-4070,-6926
2026-07-30 13:08:58,10000,195894,-116995,-4081,-6925
2026-07-30 13:08:58,10000,196131,-117622,-4093,-6924
2026-07-30 13:08:58,10000,196371,-118253,-4104,-6923
2026-07-30 13:08:58,10000,196634,-118948,-4117,-6923
2026-07-30 13:08:58,10000,196850,-119517,-4127,-6922
2026-07-30 13:08:59,10000,197092,-120155,-4139,-6922
2026-07-30 13:08:59,10000,197329,-120780,-4151,-6921
2026-07-30 13:08:59,10000,197567,-121407,-4162,-6921
2026-07-30 13:08:59,10000,197804,-122030,-4173,-6921
2026-07-30 13:08:59,10000,198040,-122653,-4185,-6920
2026-07-30 13:08:59,10000,198277,-123276,-4196,-6920
2026-07-30 13:08:59,10000,198513,-123898,-4208,-6920
2026-07-30 13:08:59,10000,198750,-124521,-4219,-6919
2026-07-30 13:08:59,10000,198984,-125137,-4230,-6919
2026-07-30 13:08:59,10000,199217,-125752,-4241,-6919
2026-07-30 13:09:00,10000,199451,-126367,-4252,-6919
2026-07-30 13:09:00,10000,199685,-126982,-4264,-6918
2026-07-30 13:09:00,10000,199919,-127597,-4275,-6918
2026-07-30 13:09:00,10000,200152,-128212,-4286,-6918
2026-07-30 13:09:00,10000,200388,-128831,-4297,-6918
2026-07-30 13:09:00,10000,200624,-129453,-4309,-6918
2026-07-30 13:09:00,10000,200861,-130076,-4320,-6918
2026-07-30 13:09:00,10000,201098,-130698,-4331,-6918
2026-07-30 13:09:00,10000,201334,-131320,-4342,-6918
2026-07-30 13:09:00,10000,201571,-131942,-4354,-6917
2026-07-30 13:09:01,10000,201809,-132569,-4365,-6917
2026-07-30 13:09:01,10000,202042,-133182,-4376,-6917
2026-07-30 13:09:01,10000,202278,-133802,-4387,-6916
2026-07-30 13:09:01,10000,202514,-134421,-4398,-6916
2026-07-30 13:09:01,10000,202750,-135040,-4410,-6916
2026-07-30 13:09:01,10000,202985,-135660,-4421,-6916
2026-07-30 13:09:01,10000,203221,-136279,-4432,-6916
2026-07-30 13:09:01,10000,203456,-136896,-4443,-6915
2026-07-30 13:09:01,10000,203691,-137513,-4454,-6915
2026-07-30 13:09:01,10000,203926,-138130,-4465,-6915
2026-07-30 13:09:02,10000,204161,-138748,-4477,-6915
2026-07-30 13:09:02,10000,204396,-139365,-4488,-6914
2026-07-30 13:09:02,10000,204628,-139974,-4499,-6914
2026-07-30 13:09:02,10000,204862,-140588,-4510,-6913
2026-07-30 13:09:02,10000,205091,-141190,-4520,-6913
2026-07-30 13:09:02,10000,205323,-141798,-4531,-6913
2026-07-30 13:09:02,10000,205555,-142405,-4542,-6912
2026-07-30 13:09:02,10000,205788,-143016,-4553,-6912
2026-07-30 13:09:02,10000,206022,-143629,-4564,-6911
2026-07-30 13:09:02,10000,206256,-144244,-4575,-6911
2026-07-30 13:09:03,10000,206491,-144859,-4586,-6911
2026-07-30 13:09:03,10000,206725,-145473,-4597,-6911
2026-07-30 13:09:03,10000,206960,-146088,-4608,-6909
2026-07-30 13:09:03,10000,207195,-146703,-4619,-6909
2026-07-30 13:09:03,10000,207430,-147317,-4630,-6908
2026-07-30 13:09:03,10000,207664,-147930,-4641,-6907
2026-07-30 13:09:03,10000,207898,-148541,-4652,-6906
2026-07-30 13:09:03,10000,208134,-149158,-4663,-6905
2026-07-30 13:09:03,10000,208368,-149769,-4675,-6897
2026-07-30 13:09:03,10000,208603,-150373,-4685,-6869
2026-07-30 13:09:04,10000,208843,-150982,-4697,-6829
2026-07-30 13:09:04,10000,209084,-151579,-4708,-6802
2026-07-30 13:09:04,10000,209325,-152176,-4719,-6799
2026-07-30 13:09:04,10000,209567,-152773,-4730,-6790
2026-07-30 13:09:04,10000,209809,-153369,-4741,-6785
2026-07-30 13:09:04,10000,210052,-153966,-4752,-6782
2026-07-30 13:09:04,10000,210291,-154550,-4763,-6782
2026-07-30 13:09:04,10000,210529,-155134,-4773,-6780
2026-07-30 13:09:04,10000,210769,-155722,-4784,-6780
2026-07-30 13:09:04,10000,211008,-156308,-4795,-6780
2026-07-30 13:09:05,10000,211247,-156895,-4806,-6779
2026-07-30 13:09:05,10000,211486,-157481,-4816,-6778
2026-07-30 13:09:05,10000,211726,-158067,-4827,-6778
2026-07-30 13:09:05,10000,211961,-158642,-4837,-6778
2026-07-30 13:09:05,10000,212196,-159219,-4848,-6777
2026-07-30 13:09:05,10000,212432,-159796,-4858,-6776
2026-07-30 13:09:05,10000,212668,-160374,-4869,-6776
2026-07-30 13:09:05,10000,212904,-160951,-4879,-6776
2026-07-30 13:09:05,10000,213140,-161528,-4890,-6775
2026-07-30 13:09:05,10000,213374,-162100,-4900,-6773
2026-07-30 13:09:06,10000,213607,-162667,-4911,-6773
2026-07-30 13:09:06,10000,213839,-163234,-4921,-6773
2026-07-30 13:09:06,10000,214071,-163801,-4931,-6772
2026-07-30 13:09:06,10000,214303,-164367,-4941,-6772
2026-07-30 13:09:06,10000,214535,-164934,-4952,-6772
2026-07-30 13:09:06,10000,214768,-165503,-4962,-6772
2026-07-30 13:09:06,10000,215001,-166073,-4972,-6772
2026-07-30 13:09:06,10000,215235,-166642,-4982,-6772
2026-07-30 13:09:06,10000,215468,-167212,-4993,-6771
2026-07-30 13:09:06,10000,215702,-167782,-5003,-6771
2026-07-30 13:09:07,10000,215935,-168352,-5013,-6770
2026-07-30 13:09:07,10000,216168,-168919,-5024,-6770
2026-07-30 13:09:07,10000,216400,-169486,-5034,-6770
2026-07-30 13:09:07,10000,216633,-170053,-5044,-6770
2026-07-30 13:09:07,10000,216868,-170625,-5055,-6770
2026-07-30 13:09:07,10000,217098,-171187,-5065,-6770
2026-07-30 13:09:07,10000,217330,-171754,-5075,-6770
2026-07-30 13:09:07,10000,217564,-172324,-5085,-6770
2026-07-30 13:09:07,10000,217799,-172898,-5096,-6770
2026-07-30 13:09:07,10000,218034,-173471,-5106,-6770
2026-07-30 13:09:08,10000,218269,-174044,-5116,-6769
2026-07-30 13:09:08,10000,218505,-174618,-5127,-6769
2026-07-30 13:09:08,10000,218740,-175191,-5137,-6769
2026-07-30 13:09:08,10000,218973,-175759,-5147,-6769
2026-07-30 13:09:08,10000,219207,-176330,-5157,-6769
2026-07-30 13:09:08,10000,219442,-176902,-5168,-6769
