time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787236749397,EDC4240000000000,D11EB701,14BBB333,2A9F0000,12000000,4C000000,A8190000,B9000000,ECFFFFFF,E2FFFFFF,63FDFFFF,EDC4240000000000D11EB70114BBB3332A9F0000120000004C000000A8190000B9000000ECFFFFFFE2FFFFFF63FDFFFF
1787236749397,50C5240000000000,2D1FB701,1FBBB333,2A9F0000,12000000,4C000000,A0190000,16010000,E1FFFFFF,D2FFFFFF,5BFDFFFF,50C52400000000002D1FB7011FBBB3332A9F0000120000004C000000A019000016010000E1FFFFFFD2FFFFFF5BFDFFFF
1787236749397,B5C5240000000000,8A1FB701,2ABBB333,2A9F0000,12000000,4C000000,96190000,72010000,D6FFFFFF,C2FFFFFF,51FDFFFF,B5C52400000000008A1FB7012ABBB3332A9F0000120000004C0000009619000072010000D6FFFFFFC2FFFFFF51FDFFFF
1787236749397,18C6240000000000,E61FB701,35BBB333,2A9F0000,12000000,4C000000,8A190000,CE010000,CAFFFFFF,B3FFFFFF,45FDFFFF,18C6240000000000E61FB70135BBB3332A9F0000120000004C0000008A190000CE010000CAFFFFFFB3FFFFFF45FDFFFF
1787236749397,7DC6240000000000,4320B701,40BBB333,2A9F0000,12000000,4C000000,7E190000,2B020000,BFFFFFFF,A3FFFFFF,39FDFFFF,7DC62400000000004320B70140BBB3332A9F0000120000004C0000007E1900002B020000BFFFFFFFA3FFFFFF39FDFFFF
1787236749397,E1C6240000000000,9F20B701,4CBBB333,2A9F0000,12000000,4C000000,72190000,87020000,B3FFFFFF,94FFFFFF,2DFDFFFF,E1C62400000000009F20B7014CBBB3332A9F0000120000004C0000007219000087020000B3FFFFFF94FFFFFF2DFDFFFF
1787236749397,49C7240000000000,FC20B701,58BBB333,2A9F0000,12000000,4C000000,67190000,E4020000,A8FFFFFF,84FFFFFF,22FDFFFF,49C7240000000000FC20B70158BBB3332A9F0000120000004C00000067190000E4020000A8FFFFFF84FFFFFF22FDFFFF
1787236749397,A9C7240000000000,5821B701,64BBB333,2A9F0000,12000000,4C000000,5C190000,40030000,9CFFFFFF,74FFFFFF,17FDFFFF,A9C72400000000005821B70164BBB3332A9F0000120000004C0000005C190000400300009CFFFFFF74FFFFFF17FDFFFF
1787236749397,0DC8240000000000,B421B701,70BBB333,2A9F0000,12000000,4C000000,53190000,9C030000,8FFFFFFF,65FFFFFF,0EFDFFFF,0DC8240000000000B421B70170BBB3332A9F0000120000004C000000531900009C0300008FFFFFFF65FFFFFF0EFDFFFF
1787236750397,72C8240000000000,1122B701,7CBBB333,2A9F0000,12000000,4C000000,4A190000,F9030000,83FFFFFF,55FFFFFF,05FDFFFF,72C82400000000001122B7017CBBB3332A9F0000120000004C0000004A190000F903000083FFFFFF55FFFFFF05FDFFFF
1787236750397,D6C8240000000000,6422B701,A5BBB333,2A9F0000,12000000,4C000000,42190000,55040000,77FFFFFF,46FFFFFF,FDFCFFFF,D6C82400000000006422B701A5BBB3332A9F0000120000004C000000421900005504000077FFFFFF46FFFFFFFDFCFFFF
1787236750397,3BC9240000000000,B822B701,CEBBB333,2A9F0000,12000000,4C000000,38190000,B2040000,6AFFFFFF,37FFFFFF,F3FCFFFF,3BC9240000000000B822B701CEBBB3332A9F0000120000004C00000038190000B20400006AFFFFFF37FFFFFFF3FCFFFF
1787236750397,A0C9240000000000,0D23B701,F7BBB333,2A9F0000,12000000,4C000000,2F190000,0F050000,5DFFFFFF,27FFFFFF,EAFCFFFF,A0C92400000000000D23B701F7BBB3332A9F0000120000004C0000002F1900000F0500005DFFFFFF27FFFFFFEAFCFFFF
1787236750397,02CA240000000000,6023B701,20BCB333,2A9F0000,12000000,4C000000,27190000,6A050000,50FFFFFF,18FFFFFF,E2FCFFFF,02CA2400000000006023B70120BCB3332A9F0000120000004C000000271900006A05000050FFFFFF18FFFFFFE2FCFFFF
1787236750397,67CA240000000000,B323B701,49BCB333,2A9F0000,12000000,4C000000,2B190000,C6050000,43FFFFFF,08FFFFFF,E6FCFFFF,67CA240000000000B323B70149BCB3332A9F0000120000004C0000002B190000C605000043FFFFFF08FFFFFFE6FCFFFF
1787236750397,CBCA240000000000,0724B701,72BCB333,2A9F0000,12000000,4C000000,3A190000,23060000,36FFFFFF,F9FEFFFF,F5FCFFFF,CBCA2400000000000724B70172BCB3332A9F0000120000004C0000003A1900002306000036FFFFFFF9FEFFFFF5FCFFFF
1787236750397,2FCB240000000000,5B24B701,9BBCB333,2A9F0000,12000000,4C000000,4B190000,7F060000,2AFFFFFF,EAFEFFFF,06FDFFFF,2FCB2400000000005B24B7019BBCB3332A9F0000120000004C0000004B1900007F0600002AFFFFFFEAFEFFFF06FDFFFF
1787236750397,93CB240000000000,AE24B701,C3BCB333,2A9F0000,12000000,4C000000,58190000,DB060000,1EFFFFFF,DAFEFFFF,13FDFFFF,93CB240000000000AE24B701C3BCB3332A9F0000120000004C00000058190000DB0600001EFFFFFFDAFEFFFF13FDFFFF
1787236751397,63CC240000000000,BC36B701,50C6B333,DD9D0000,12000000,4C000000,B1190000,5C000000,F5FFFFFF,F1FFFFFF,27FDFFFF,63CC240000000000BC36B70150C6B333DD9D0000120000004C000000B11900005C000000F5FFFFFFF1FFFFFF27FDFFFF
1787236751397,C0CC240000000000,1837B701,5CC6B333,DD9D0000,12000000,4C000000,B9190000,B9000000,E9FFFFFF,E2FFFFFF,2FFDFFFF,C0CC2400000000001837B7015CC6B333DD9D0000120000004C000000B9190000B9000000E9FFFFFFE2FFFFFF2FFDFFFF
1787236751397,23CD240000000000,7537B701,68C6B333,DD9D0000,12000000,4C000000,C3190000,15010000,DEFFFFFF,D2FFFFFF,39FDFFFF,23CD2400000000007537B70168C6B333DD9D0000120000004C000000C319000015010000DEFFFFFFD2FFFFFF39FDFFFF
1787236751397,89CD240000000000,D137B701,73C6B333,DD9D0000,12000000,4C000000,CB190000,72010000,D2FFFFFF,C3FFFFFF,41FDFFFF,89CD240000000000D137B70173C6B333DD9D0000120000004C000000CB19000072010000D2FFFFFFC3FFFFFF41FDFFFF
1787236751397,ECCD240000000000,2E38B701,7FC6B333,DD9D0000,12000000,4C000000,D4190000,CE010000,C7FFFFFF,B3FFFFFF,4AFDFFFF,ECCD2400000000002E38B7017FC6B333DD9D0000120000004C000000D4190000CE010000C7FFFFFFB3FFFFFF4AFDFFFF
1787236751397,50CE240000000000,8A38B701,8AC6B333,DD9D0000,12000000,4C000000,DC190000,2B020000,BCFFFFFF,A3FFFFFF,52FDFFFF,50CE2400000000008A38B7018AC6B333DD9D0000120000004C000000DC1900002B020000BCFFFFFFA3FFFFFF52FDFFFF
1787236751397,B6CE240000000000,E738B701,95C6B333,DD9D0000,12000000,4C000000,E5190000,87020000,B0FFFFFF,94FFFFFF,5BFDFFFF,B6CE240000000000E738B70195C6B333DD9D0000120000004C000000E519000087020000B0FFFFFF94FFFFFF5BFDFFFF
1787236751397,18CF240000000000,4339B701,A0C6B333,DD9D0000,12000000,4C000000,EC190000,E3020000,A5FFFFFF,84FFFFFF,62FDFFFF,18CF2400000000004339B701A0C6B333DD9D0000120000004C000000EC190000E3020000A5FFFFFF84FFFFFF62FDFFFF
1787236751397,7CCF240000000000,A039B701,ABC6B333,DD9D0000,12000000,4C000000,F2190000,40030000,9BFFFFFF,75FFFFFF,68FDFFFF,7CCF240000000000A039B701ABC6B333DD9D0000120000004C000000F2190000400300009BFFFFFF75FFFFFF68FDFFFF
1787236751397,E0CF240000000000,FC39B701,B6C6B333,DD9D0000,12000000,4C000000,F6190000,9D030000,90FFFFFF,65FFFFFF,6CFDFFFF,E0CF240000000000FC39B701B6C6B333DD9D0000120000004C000000F61900009D03000090FFFFFF65FFFFFF6CFDFFFF
1787236752397,45D0240000000000,5A3AB701,C0C6B333,DD9D0000,12000000,4C000000,FB190000,FA030000,85FFFFFF,56FFFFFF,71FDFFFF,45D02400000000005A3AB701C0C6B333DD9D0000120000004C000000FB190000FA03000085FFFFFF56FFFFFF71FDFFFF
