,date,ref_id,pos_x,pos_y,pos_z,yaw
0,2026-08-18 13:02:31,13,-33069,1719,-9884,-1285
1,2026-08-18 13:02:31,13,-33069,1719,-9884,-1285
2,2026-08-18 13:02:31,13,-33069,1719,-9884,-1284
3,2026-08-18 13:02:31,13,-33069,1719,-9884,-1284
4,2026-08-18 13:02:31,13,-33069,1719,-9884,-1283
5,2026-08-18 13:02:31,13,-33069,1719,-9884,-1282
6,2026-08-18 13:02:31,13,-33069,1719,-9884,-1282
7,2026-08-18 13:02:31,13,-33069,1719,-9884,-1279
8,2026-08-18 13:02:32,13,-33069,1719,-9884,-1276
9,2026-08-18 13:02:32,13,-33069,1719,-9884,-1270
10,2026-08-18 13:02:32,13,-33069,1719,-9884,-1262
11,2026-08-18 13:02:32,13,-33069,1719,-9884,-1251
12,2026-08-18 13:02:32,13,-33069,1719,-9884,-1237
13,2026-08-18 13:02:32,13,-33096,1725,-9880,-1219
14,2026-08-18 13:02:32,13,-33123,1731,-9877,-1198
15,2026-08-18 13:02:32,13,-33150,1737,-9873,-1172
16,2026-08-18 13:02:32,13,-33204,1748,-9866,-1144
17,2026-08-18 13:02:32,13,-33259,1758,-9859,-1112
18,2026-08-18 13:02:33,13,-33313,1769,-9852,-1082
19,2026-08-18 13:02:33,13,-33393,1784,-9841,-1053
20,2026-08-18 13:02:33,13,-33312,1769,-9852,-1026
21,2026-08-18 13:02:33,13,-33230,1754,-9863,-998
22,2026-08-18 13:02:33,13,-33121,1736,-9877,-970
23,2026-08-18 13:02:33,13,-33012,1718,-9892,-936
24,2026-08-18 13:02:33,13,-32905,1700,-9906,-913
25,2026-08-18 13:02:33,13,-32769,1679,-9925,-894
26,2026-08-18 13:02:33,13,-32633,1658,-9943,-876
27,2026-08-18 13:02:33,13,-32495,1637,-9961,-861
28,2026-08-18 13:02:34,13,-32332,1612,-9983,-850
29,2026-08-18 13:02:34,13,-32170,1588,-10004,-842
30,2026-08-18 13:02:34,13,-32007,1564,-10026,-836
31,2026-08-18 13:02:34,13,-31843,1540,-10048,-831
32,2026-08-18 13:02:34,13,-31678,1516,-10070,-827
33,2026-08-18 13:02:34,13,-31487,1488,-10096,-823
34,2026-08-18 13:02:34,13,-31298,1461,-10122,-821
35,2026-08-18 13:02:34,13,-31106,1433,-10149,-818
36,2026-08-18 13:02:34,13,-30917,1406,-10175,-816
37,2026-08-18 13:02:34,13,-30726,1379,-10201,-811
38,2026-08-18 13:02:35,13,-30506,1348,-10231,-805
39,2026-08-18 13:02:35,13,-30290,1317,-10261,-801
40,2026-08-18 13:02:35,13,-30072,1287,-10291,-797
41,2026-08-18 13:02:35,13,-29852,1256,-10321,-794
42,2026-08-18 13:02:35,13,-29634,1226,-10351,-792
43,2026-08-18 13:02:35,13,-29418,1196,-10380,-790
44,2026-08-18 13:02:35,13,-29198,1165,-10410,-787
45,2026-08-18 13:02:35,13,-28979,1135,-10440,-784
46,2026-08-18 13:02:35,13,-28763,1105,-10470,-780
47,2026-08-18 13:02:35,13,-28518,1072,-10504,-776
48,2026-08-18 13:02:36,13,-28270,1038,-10539,-774
49,2026-08-18 13:02:36,13,-28027,1005,-10574,-769
50,2026-08-18 13:02:36,13,-27782,972,-10609,-756
51,2026-08-18 13:02:36,13,-27537,941,-10644,-735
52,2026-08-18 13:02:36,13,-27291,909,-10680,-717
53,2026-08-18 13:02:36,13,-27016,875,-10721,-698
54,2026-08-18 13:02:36,13,-26743,843,-10761,-682
55,2026-08-18 13:02:36,13,-26446,808,-10805,-666
56,2026-08-18 13:02:36,13,-26145,773,-10850,-654
57,2026-08-18 13:02:36,13,-25818,736,-10899,-639
58,2026-08-18 13:02:37,13,-25487,700,-10948,-614
59,2026-08-18 13:02:37,13,-25135,663,-10999,-580
60,2026-08-18 13:02:37,13,-24779,628,-11051,-555
61,2026-08-18 13:02:37,13,-24413,594,-11104,-535
62,2026-08-18 13:02:37,13,-24041,560,-11157,-519
63,2026-08-18 13:02:37,13,-23653,525,-11211,-503
64,2026-08-18 13:02:37,13,-23246,490,-11270,-483
65,2026-08-18 13:02:37,13,-22835,457,-11329,-458
66,2026-08-18 13:02:37,13,-22424,425,-11388,-435
67,2026-08-18 13:02:37,13,-22013,395,-11447,-411
68,2026-08-18 13:02:38,13,-21597,366,-11508,-390
69,2026-08-18 13:02:38,13,-21163,338,-11571,-367
70,2026-08-18 13:02:38,13,-20724,310,-11636,-348
71,2026-08-18 13:02:38,13,-20285,285,-11700,-331
72,2026-08-18 13:02:38,13,-19846,260,-11765,-320
73,2026-08-18 13:02:38,13,-19403,235,-11831,-315
74,2026-08-18 13:02:38,13,-18941,210,-11900,-314
75,2026-08-18 13:02:38,13,-18470,184,-11971,-309
76,2026-08-18 13:02:38,13,-18008,160,-12041,-305
77,2026-08-18 13:02:38,13,-17542,135,-12112,-300
78,2026-08-18 13:02:39,13,-17076,111,-12182,-299
79,2026-08-18 13:02:39,13,-16610,87,-12254,-294
80,2026-08-18 13:02:39,13,-16116,62,-12329,-291
81,2026-08-18 13:02:39,13,-15623,37,-12412,-287
82,2026-08-18 13:02:39,13,-15131,12,-12494,-284
83,2026-08-18 13:02:39,13,-14638,-11,-12577,-279
84,2026-08-18 13:02:39,13,-14146,-35,-12659,-276
85,2026-08-18 13:02:39,13,-13648,-59,-12741,-274
86,2026-08-18 13:02:39,13,-13160,-82,-12822,-272
87,2026-08-18 13:02:39,13,-12668,-105,-12904,-268
88,2026-08-18 13:02:40,13,-12175,-128,-12985,-265
89,2026-08-18 13:02:40,13,-11677,-151,-13069,-263
90,2026-08-18 13:02:40,13,-11157,-175,-13156,-263
91,2026-08-18 13:02:40,13,-10643,-199,-13243,-260
92,2026-08-18 13:02:40,13,-10123,-222,-13331,-257
93,2026-08-18 13:02:40,13,-9598,-246,-13420,-255
94,2026-08-18 13:02:40,13,-9088,-268,-13507,-253
95,2026-08-18 13:02:40,13,-8569,-291,-13596,-255
96,2026-08-18 13:02:40,13,-8049,-315,-13686,-268
97,2026-08-18 13:02:40,13,-7530,-341,-13777,-288
98,2026-08-18 13:02:41,13,-6978,-370,-13873,-310
99,2026-08-18 13:02:41,13,-6437,-400,-13967,-333
100,2026-08-18 13:02:41,13,-5890,-433,-14062,-355
101,2026-08-18 13:02:41,13,-5344,-469,-14157,-381
102,2026-08-18 13:02:41,13,-4793,-507,-14254,-403
103,2026-08-18 13:02:41,13,-4242,-547,-14351,-427
104,2026-08-18 13:02:41,13,-3675,-591,-14451,-447
105,2026-08-18 13:02:41,13,-3102,-637,-14554,-465
106,2026-08-18 13:02:41,13,-2536,-684,-14655,-477
107,2026-08-18 13:02:41,13,-1963,-732,-14758,-482
108,2026-08-18 13:02:42,13,-1385,-781,-14861,-481
109,2026-08-18 13:02:42,13,-792,-831,-14968,-480
110,2026-08-18 13:02:42,13,-193,-881,-15075,-479
111,2026-08-18 13:02:42,13,406,-931,-15183,-480
112,2026-08-18 13:02:42,13,1006,-982,-15289,-492
113,2026-08-18 13:02:42,13,1605,-1035,-15396,-515
114,2026-08-18 13:02:42,13,2231,-1094,-15507,-543
115,2026-08-18 13:02:42,13,2857,-1155,-15619,-572
116,2026-08-18 13:02:42,13,3483,-1220,-15731,-599
117,2026-08-18 13:02:42,13,4108,-1287,-15844,-627
118,2026-08-18 13:02:43,13,4733,-1358,-15956,-655
119,2026-08-18 13:02:43,13,5385,-1434,-16073,-680
120,2026-08-18 13:02:43,13,6037,-1514,-16189,-704
121,2026-08-18 13:02:43,13,6688,-1596,-16306,-724
