time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
2026-09-02 21:07:09.936,101345755,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,DB690A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:09.936,101345855,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,3F6A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:09.936,101345955,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,A36A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:09.936,101346055,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,076B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346155,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,6B6B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346255,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,CF6B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346355,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,336C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346456,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,986C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346556,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,FC6C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346656,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,606D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346756,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,C46D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346856,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,286E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101346956,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,8C6E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:10.936,101347056,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,F06E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347157,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,556F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347257,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,B96F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347357,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,1D700A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347557,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,E5700A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347657,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,49710A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347757,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,AD710A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347857,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,11720A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101347958,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,76720A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:11.936,101348058,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,DA720A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348158,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,3E730A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348258,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,A2730A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348358,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,06740A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348458,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,6A740A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348558,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,CE740A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348658,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,32750A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348759,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,97750A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348859,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,FB750A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101348959,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,5F760A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:12.936,101349059,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,C3760A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349159,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,27770A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349259,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,8B770A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349360,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,F0770A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349460,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,54780A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349560,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,B8780A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349660,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,1C790A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349760,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,80790A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349860,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,E4790A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101349960,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,487A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:13.936,101350060,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,AC7A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350161,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,117B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
